date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-09-28,2023-09-28 15:00:00,sz.003030,21.7,21.73,21.62,21.69,176600,3828302.0,2
2023-10-09,2023-10-09 09:45:00,sz.003030,21.73,21.84,21.42,21.43,238800,5148799.0,2
2023-10-09,2023-10-09 10:00:00,sz.003030,21.42,21.53,21.33,21.43,176700,3781877.0,2
2023-10-09,2023-10-09 10:15:00,sz.003030,21.44,21.45,21.29,21.33,85200,1820048.0,2
2023-10-09,2023-10-09 10:30:00,sz.003030,21.33,21.45,21.33,21.38,35700,764017.0,2
2023-10-09,2023-10-09 10:45:00,sz.003030,21.36,21.48,21.33,21.48,37600,804377.0,2
2023-10-09,2023-10-09 11:00:00,sz.003030,21.46,21.46,21.34,21.37,21200,453622.0,2
2023-10-09,2023-10-09 11:15:00,sz.003030,21.37,21.4,21.34,21.38,16400,350433.0,2
2023-10-09,2023-10-09 11:30:00,sz.003030,21.38,21.45,21.37,21.37,9100,194595.0,2
2023-10-09,2023-10-09 13:15:00,sz.003030,21.37,21.47,21.35,21.43,18400,394267.0,2
2023-10-09,2023-10-09 13:30:00,sz.003030,21.43,21.58,21.4,21.54,20600,442072.0,2
2023-10-09,2023-10-09 13:45:00,sz.003030,21.53,21.6,21.52,21.58,22700,489215.0,2
2023-10-09,2023-10-09 14:00:00,sz.003030,21.59,21.6,21.53,21.53,26500,571407.0,2
2023-10-09,2023-10-09 14:15:00,sz.003030,21.53,21.61,21.48,21.5,52600,1133157.0,2
2023-10-09,2023-10-09 14:30:00,sz.003030,21.48,21.57,21.46,21.5,29600,635980.0,2
2023-10-09,2023-10-09 14:45:00,sz.003030,21.47,21.56,21.43,21.51,62200,1337392.0,2
2023-10-09,2023-10-09 15:00:00,sz.003030,21.56,21.83,21.44,21.57,101000,2180962.0,2
2023-10-10,2023-10-10 09:45:00,sz.003030,21.57,21.68,21.44,21.51,86800,1870133.0,2
2023-10-10,2023-10-10 10:00:00,sz.003030,21.55,21.67,21.46,21.46,48400,1043322.0,2
2023-10-10,2023-10-10 10:15:00,sz.003030,21.46,21.56,21.46,21.53,27200,585227.0,2
2023-10-10,2023-10-10 10:30:00,sz.003030,21.54,21.59,21.5,21.51,21700,466997.0,2
2023-10-10,2023-10-10 10:45:00,sz.003030,21.51,21.56,21.45,21.51,72300,1554633.0,2
2023-10-10,2023-10-10 11:00:00,sz.003030,21.51,21.51,21.44,21.45,45700,981832.0,2
2023-10-10,2023-10-10 11:15:00,sz.003030,21.48,21.5,21.44,21.44,12600,270408.0,2
2023-10-10,2023-10-10 11:30:00,sz.003030,21.44,21.49,21.44,21.48,13000,279010.0,2
2023-10-10,2023-10-10 13:15:00,sz.003030,21.49,21.59,21.43,21.47,58500,1257837.0,2
2023-10-10,2023-10-10 13:30:00,sz.003030,21.47,21.47,21.43,21.45,20600,441832.0,2
2023-10-10,2023-10-10 13:45:00,sz.003030,21.44,21.47,21.43,21.43,13500,289551.0,2
2023-10-10,2023-10-10 14:00:00,sz.003030,21.43,21.44,21.38,21.41,22200,475403.0,2
2023-10-10,2023-10-10 14:15:00,sz.003030,21.41,21.44,21.4,21.43,7900,169262.0,2
2023-10-10,2023-10-10 14:30:00,sz.003030,21.42,21.43,21.38,21.43,19700,421830.0,2
2023-10-10,2023-10-10 14:45:00,sz.003030,21.43,21.55,21.39,21.4,50600,1083944.0,2
2023-10-10,2023-10-10 15:00:00,sz.003030,21.41,21.57,21.39,21.44,48100,1032373.0,2
2023-10-11,2023-10-11 09:45:00,sz.003030,21.48,21.5,21.22,21.33,60900,1301912.0,2
2023-10-11,2023-10-11 10:00:00,sz.003030,21.33,21.49,21.3,21.32,54700,1169068.0,2
2023-10-11,2023-10-11 10:15:00,sz.003030,21.37,21.47,21.24,21.24,50100,1066878.0,2
2023-10-11,2023-10-11 10:30:00,sz.003030,21.23,21.37,21.2,21.22,43300,919413.0,2
2023-10-11,2023-10-11 10:45:00,sz.003030,21.28,21.42,21.25,21.28,31800,678211.0,2
2023-10-11,2023-10-11 11:00:00,sz.003030,21.28,21.43,21.22,21.4,54000,1151177.0,2
2023-10-11,2023-10-11 11:15:00,sz.003030,21.38,21.44,21.34,21.38,29000,620238.0,2
2023-10-11,2023-10-11 11:30:00,sz.003030,21.38,21.42,21.34,21.36,23200,496059.0,2
2023-10-11,2023-10-11 13:15:00,sz.003030,21.35,21.56,21.32,21.4,77600,1663299.0,2
2023-10-11,2023-10-11 13:30:00,sz.003030,21.43,21.52,21.39,21.45,35100,752447.0,2
2023-10-11,2023-10-11 13:45:00,sz.003030,21.45,21.62,21.44,21.55,218800,4711427.0,2
2023-10-11,2023-10-11 14:00:00,sz.003030,21.53,21.58,21.49,21.49,44600,960929.0,2
2023-10-11,2023-10-11 14:15:00,sz.003030,21.48,21.53,21.47,21.49,29500,634014.0,2
2023-10-11,2023-10-11 14:30:00,sz.003030,21.48,21.5,21.42,21.44,41000,880154.0,2
2023-10-11,2023-10-11 14:45:00,sz.003030,21.44,21.48,21.42,21.48,42100,902736.0,2
2023-10-11,2023-10-11 15:00:00,sz.003030,21.47,21.49,21.41,21.46,28400,609216.0,2
2023-10-12,2023-10-12 09:45:00,sz.003030,21.64,21.64,21.35,21.4,46400,997380.0,2
2023-10-12,2023-10-12 10:00:00,sz.003030,21.46,21.46,21.3,21.32,36500,779409.0,2
2023-10-12,2023-10-12 10:15:00,sz.003030,21.31,21.32,21.2,21.22,56600,1203413.0,2
2023-10-12,2023-10-12 10:30:00,sz.003030,21.22,21.25,21.18,21.18,38500,816965.0,2
2023-10-12,2023-10-12 10:45:00,sz.003030,21.18,21.22,21.16,21.19,36700,777451.0,2
2023-10-12,2023-10-12 11:00:00,sz.003030,21.19,21.3,21.19,21.23,44400,943555.0,2
2023-10-12,2023-10-12 11:15:00,sz.003030,21.26,21.27,21.21,21.23,19300,409765.0,2
2023-10-12,2023-10-12 11:30:00,sz.003030,21.23,21.32,21.22,21.3,45700,971112.0,2
2023-10-12,2023-10-12 13:15:00,sz.003030,21.3,21.32,21.22,21.27,12700,269932.0,2
2023-10-12,2023-10-12 13:30:00,sz.003030,21.27,21.3,21.27,21.28,12500,266045.0,2
2023-10-12,2023-10-12 13:45:00,sz.003030,21.28,21.34,21.28,21.3,20100,428314.0,2
2023-10-12,2023-10-12 14:00:00,sz.003030,21.31,21.35,21.3,21.33,12800,272917.0,2
2023-10-12,2023-10-12 14:15:00,sz.003030,21.33,21.39,21.32,21.34,18300,390762.0,2
2023-10-12,2023-10-12 14:30:00,sz.003030,21.33,21.39,21.33,21.35,114500,2446725.0,2
2023-10-12,2023-10-12 14:45:00,sz.003030,21.35,21.38,21.32,21.37,16900,360717.0,2
2023-10-12,2023-10-12 15:00:00,sz.003030,21.38,21.4,21.33,21.33,39500,844170.0,2
2023-10-13,2023-10-13 09:45:00,sz.003030,21.31,21.31,21.06,21.07,107900,2280669.0,2
2023-10-13,2023-10-13 10:00:00,sz.003030,21.05,21.07,20.99,20.99,54100,1137120.0,2
2023-10-13,2023-10-13 10:15:00,sz.003030,20.98,21.01,20.9,20.97,72300,1514828.0,2
2023-10-13,2023-10-13 10:30:00,sz.003030,20.97,21.01,20.94,20.94,25300,530654.0,2
2023-10-13,2023-10-13 10:45:00,sz.003030,20.94,20.94,20.89,20.9,24500,512344.0,2
2023-10-13,2023-10-13 11:00:00,sz.003030,20.92,20.92,20.85,20.9,39200,818604.0,2
2023-10-13,2023-10-13 11:15:00,sz.003030,20.9,20.95,20.86,20.88,29800,623322.0,2
2023-10-13,2023-10-13 11:30:00,sz.003030,20.91,20.95,20.85,20.85,21100,440653.0,2
2023-10-13,2023-10-13 13:15:00,sz.003030,20.87,20.99,20.87,20.92,42300,884965.0,2
2023-10-13,2023-10-13 13:30:00,sz.003030,20.94,20.98,20.92,20.95,17400,364315.0,2
2023-10-13,2023-10-13 13:45:00,sz.003030,20.97,20.98,20.93,20.94,21200,444434.0,2
2023-10-13,2023-10-13 14:00:00,sz.003030,20.95,21.0,20.92,20.96,116900,2449285.0,2
2023-10-13,2023-10-13 14:15:00,sz.003030,20.96,21.03,20.95,21.01,17700,371614.0,2
2023-10-13,2023-10-13 14:30:00,sz.003030,21.01,21.08,20.9,20.94,22200,465994.0,2
2023-10-13,2023-10-13 14:45:00,sz.003030,20.94,20.96,20.91,20.94,21100,441795.0,2
2023-10-13,2023-10-13 15:00:00,sz.003030,20.94,20.99,20.93,20.94,35000,733567.0,2
2023-10-16,2023-10-16 09:45:00,sz.003030,20.93,20.99,20.75,20.97,123500,2578897.0,2
2023-10-16,2023-10-16 10:00:00,sz.003030,20.93,20.98,20.79,20.81,40400,843096.0,2
2023-10-16,2023-10-16 10:15:00,sz.003030,20.81,20.94,20.77,20.88,71800,1498123.0,2
2023-10-16,2023-10-16 10:30:00,sz.003030,20.84,20.94,20.75,20.82,40000,831929.0,2
2023-10-16,2023-10-16 10:45:00,sz.003030,20.81,20.86,20.74,20.81,16900,351348.0,2
2023-10-16,2023-10-16 11:00:00,sz.003030,20.81,20.97,20.8,20.93,20500,428469.0,2
2023-10-16,2023-10-16 11:15:00,sz.003030,20.96,20.97,20.93,20.95,13000,272351.0,2
2023-10-16,2023-10-16 11:30:00,sz.003030,20.93,21.1,20.93,21.06,31600,663989.0,2
2023-10-16,2023-10-16 13:15:00,sz.003030,21.06,21.15,20.99,21.0,38700,815582.0,2
2023-10-16,2023-10-16 13:30:00,sz.003030,20.99,21.0,20.97,20.99,13100,274898.0,2
2023-10-16,2023-10-16 13:45:00,sz.003030,21.0,21.01,20.96,21.01,18500,388250.0,2
2023-10-16,2023-10-16 14:00:00,sz.003030,21.01,21.01,20.94,20.99,81600,1708419.0,2
2023-10-16,2023-10-16 14:15:00,sz.003030,20.95,21.01,20.95,20.95,15500,325259.0,2
2023-10-16,2023-10-16 14:30:00,sz.003030,20.95,21.0,20.94,20.99,25800,540977.0,2
2023-10-16,2023-10-16 14:45:00,sz.003030,20.97,20.99,20.94,20.94,14300,299772.0,2
2023-10-16,2023-10-16 15:00:00,sz.003030,20.93,21.0,20.92,20.96,33500,702466.0,2
2023-10-17,2023-10-17 09:45:00,sz.003030,20.96,21.18,20.83,20.95,63600,1336723.0,2
2023-10-17,2023-10-17 10:00:00,sz.003030,20.96,21.16,20.96,21.08,31300,658104.0,2
2023-10-17,2023-10-17 10:15:00,sz.003030,21.1,21.13,21.0,21.04,21100,444071.0,2
2023-10-17,2023-10-17 10:30:00,sz.003030,21.05,21.09,20.94,21.04,20500,431322.0,2
2023-10-17,2023-10-17 10:45:00,sz.003030,21.05,21.09,21.02,21.05,22300,469671.0,2
2023-10-17,2023-10-17 11:00:00,sz.003030,21.04,21.04,20.99,21.03,26500,556635.0,2
2023-10-17,2023-10-17 11:15:00,sz.003030,21.03,21.15,21.01,21.12,48700,1025873.0,2
2023-10-17,2023-10-17 11:30:00,sz.003030,21.12,21.19,21.01,21.17,48400,1023735.0,2
2023-10-17,2023-10-17 13:15:00,sz.003030,21.17,21.29,21.17,21.17,60800,1290003.0,2
2023-10-17,2023-10-17 13:30:00,sz.003030,21.18,21.21,21.08,21.19,48000,1015435.0,2
2023-10-17,2023-10-17 13:45:00,sz.003030,21.16,21.26,21.16,21.18,84900,1801916.0,2
2023-10-17,2023-10-17 14:00:00,sz.003030,21.19,21.27,21.19,21.25,35800,760562.0,2
2023-10-17,2023-10-17 14:15:00,sz.003030,21.26,21.26,21.23,21.23,35900,762744.0,2
2023-10-17,2023-10-17 14:30:00,sz.003030,21.24,21.3,21.21,21.29,35800,761368.0,2
2023-10-17,2023-10-17 14:45:00,sz.003030,21.28,21.32,21.22,21.31,26700,568500.0,2
2023-10-17,2023-10-17 15:00:00,sz.003030,21.32,21.35,21.27,21.29,61200,1304211.0,2
2023-10-18,2023-10-18 09:45:00,sz.003030,21.29,21.29,20.88,21.04,116700,2450459.0,2
2023-10-18,2023-10-18 10:00:00,sz.003030,21.0,21.01,20.84,20.91,46400,970091.0,2
2023-10-18,2023-10-18 10:15:00,sz.003030,20.91,20.96,20.84,20.87,37900,791851.0,2
2023-10-18,2023-10-18 10:30:00,sz.003030,20.87,20.92,20.84,20.84,114600,2391097.0,2
2023-10-18,2023-10-18 10:45:00,sz.003030,20.86,20.86,20.74,20.76,39800,827338.0,2
2023-10-18,2023-10-18 11:00:00,sz.003030,20.76,20.8,20.7,20.71,52000,1079737.0,2
2023-10-18,2023-10-18 11:15:00,sz.003030,20.71,20.83,20.71,20.78,27700,575106.0,2
2023-10-18,2023-10-18 11:30:00,sz.003030,20.76,20.8,20.73,20.78,27700,574969.0,2
2023-10-18,2023-10-18 13:15:00,sz.003030,20.78,20.88,20.7,20.73,38800,805565.0,2
2023-10-18,2023-10-18 13:30:00,sz.003030,20.72,20.81,20.72,20.73,26600,552079.0,2
2023-10-18,2023-10-18 13:45:00,sz.003030,20.75,20.75,20.69,20.71,23900,494872.0,2
2023-10-18,2023-10-18 14:00:00,sz.003030,20.71,20.75,20.68,20.72,46100,954991.0,2
2023-10-18,2023-10-18 14:15:00,sz.003030,20.72,20.77,20.65,20.66,89800,1858289.0,2
2023-10-18,2023-10-18 14:30:00,sz.003030,20.66,20.69,20.63,20.69,31800,656747.0,2
2023-10-18,2023-10-18 14:45:00,sz.003030,20.69,20.71,20.66,20.67,33700,697154.0,2
2023-10-18,2023-10-18 15:00:00,sz.003030,20.66,20.82,20.61,20.78,208500,4327013.0,2
2023-10-19,2023-10-19 09:45:00,sz.003030,20.73,20.73,20.42,20.67,114700,2355553.0,2
2023-10-19,2023-10-19 10:00:00,sz.003030,20.68,20.73,20.57,20.71,51900,1072407.0,2
2023-10-19,2023-10-19 10:15:00,sz.003030,20.71,20.91,20.69,20.88,35100,730606.0,2
2023-10-19,2023-10-19 10:30:00,sz.003030,20.89,20.9,20.76,20.76,13300,276879.0,2
2023-10-19,2023-10-19 10:45:00,sz.003030,20.76,20.76,20.63,20.67,19800,409319.0,2
2023-10-19,2023-10-19 11:00:00,sz.003030,20.68,20.71,20.65,20.68,47300,978093.0,2
2023-10-19,2023-10-19 11:15:00,sz.003030,20.64,20.65,20.55,20.56,28100,578984.0,2
2023-10-19,2023-10-19 11:30:00,sz.003030,20.56,20.59,20.51,20.51,38100,782708.0,2
2023-10-19,2023-10-19 13:15:00,sz.003030,20.5,20.66,20.5,20.66,57600,1185590.0,2
2023-10-19,2023-10-19 13:30:00,sz.003030,20.66,20.7,20.59,20.64,30000,619472.0,2
2023-10-19,2023-10-19 13:45:00,sz.003030,20.63,20.64,20.5,20.52,20700,425640.0,2
2023-10-19,2023-10-19 14:00:00,sz.003030,20.52,20.53,20.46,20.5,33200,680494.0,2
2023-10-19,2023-10-19 14:15:00,sz.003030,20.5,20.56,20.49,20.53,22200,455716.0,2
2023-10-19,2023-10-19 14:30:00,sz.003030,20.53,20.58,20.53,20.55,22200,456448.0,2
2023-10-19,2023-10-19 14:45:00,sz.003030,20.53,20.57,20.48,20.51,22100,453279.0,2
2023-10-19,2023-10-19 15:00:00,sz.003030,20.51,20.51,20.39,20.41,106300,2171779.0,2
2023-10-20,2023-10-20 09:45:00,sz.003030,20.73,21.63,20.55,21.28,714300,15082895.0,2
2023-10-20,2023-10-20 10:00:00,sz.003030,21.28,21.28,20.85,20.88,189100,3984030.0,2
2023-10-20,2023-10-20 10:15:00,sz.003030,20.91,21.01,20.84,20.89,120100,2513680.0,2
2023-10-20,2023-10-20 10:30:00,sz.003030,20.89,21.0,20.83,20.87,79300,1657470.0,2
2023-10-20,2023-10-20 10:45:00,sz.003030,20.87,20.97,20.86,20.9,53400,1116642.0,2
2023-10-20,2023-10-20 11:00:00,sz.003030,20.9,21.04,20.9,20.98,58200,1220488.0,2
2023-10-20,2023-10-20 11:15:00,sz.003030,20.95,20.97,20.85,20.87,40300,842962.0,2
2023-10-20,2023-10-20 11:30:00,sz.003030,20.87,20.91,20.85,20.9,30400,634948.0,2
2023-10-20,2023-10-20 13:15:00,sz.003030,20.9,20.96,20.81,20.88,65700,1372410.0,2
2023-10-20,2023-10-20 13:30:00,sz.003030,20.89,20.91,20.83,20.89,50400,1051940.0,2
2023-10-20,2023-10-20 13:45:00,sz.003030,20.89,20.91,20.8,20.83,27300,569270.0,2
2023-10-20,2023-10-20 14:00:00,sz.003030,20.83,20.86,20.79,20.82,55200,1149124.0,2
2023-10-20,2023-10-20 14:15:00,sz.003030,20.85,20.89,20.77,20.8,34700,722658.0,2
2023-10-20,2023-10-20 14:30:00,sz.003030,20.79,20.85,20.77,20.83,53700,1117508.0,2
2023-10-20,2023-10-20 14:45:00,sz.003030,20.83,20.86,20.72,20.75,117000,2434256.0,2
2023-10-20,2023-10-20 15:00:00,sz.003030,20.75,20.79,20.65,20.68,90800,1880460.0,2
2023-10-23,2023-10-23 09:45:00,sz.003030,20.5,21.19,20.5,21.02,420000,8784134.0,2
2023-10-23,2023-10-23 10:00:00,sz.003030,21.01,21.01,20.76,20.78,104900,2186525.0,2
2023-10-23,2023-10-23 10:15:00,sz.003030,20.78,20.9,20.62,20.62,119000,2471352.0,2
2023-10-23,2023-10-23 10:30:00,sz.003030,20.62,20.62,20.43,20.48,88500,1816335.0,2
2023-10-23,2023-10-23 10:45:00,sz.003030,20.49,20.54,20.44,20.46,71200,1458642.0,2
2023-10-23,2023-10-23 11:00:00,sz.003030,20.48,20.51,20.42,20.47,61900,1267734.0,2
2023-10-23,2023-10-23 11:15:00,sz.003030,20.45,20.54,20.43,20.53,63800,1306960.0,2
2023-10-23,2023-10-23 11:30:00,sz.003030,20.53,20.53,20.37,20.38,33100,677634.0,2
2023-10-23,2023-10-23 13:15:00,sz.003030,20.37,20.63,20.37,20.47,97800,2005368.0,2
2023-10-23,2023-10-23 13:30:00,sz.003030,20.46,20.51,20.39,20.45,36100,738766.0,2
2023-10-23,2023-10-23 13:45:00,sz.003030,20.45,20.47,20.37,20.39,59100,1206300.0,2
2023-10-23,2023-10-23 14:00:00,sz.003030,20.38,20.42,20.35,20.38,75300,1534316.0,2
2023-10-23,2023-10-23 14:15:00,sz.003030,20.36,20.4,20.26,20.32,71700,1456902.0,2
2023-10-23,2023-10-23 14:30:00,sz.003030,20.32,20.34,20.27,20.31,53200,1080692.0,2
2023-10-23,2023-10-23 14:45:00,sz.003030,20.3,20.36,20.21,20.27,85000,1723534.0,2
2023-10-23,2023-10-23 15:00:00,sz.003030,20.27,20.48,20.25,20.3,77900,1582346.0,2
2023-10-24,2023-10-24 09:45:00,sz.003030,20.5,20.63,20.26,20.56,181700,3706591.0,2
2023-10-24,2023-10-24 10:00:00,sz.003030,20.56,20.77,20.45,20.65,160900,3321584.0,2
2023-10-24,2023-10-24 10:15:00,sz.003030,20.65,20.83,20.64,20.81,69500,1440086.0,2
2023-10-24,2023-10-24 10:30:00,sz.003030,20.81,20.87,20.71,20.71,65200,1357379.0,2
2023-10-24,2023-10-24 10:45:00,sz.003030,20.71,20.82,20.71,20.81,38800,805545.0,2
2023-10-24,2023-10-24 11:00:00,sz.003030,20.81,20.88,20.69,20.69,51400,1068654.0,2
2023-10-24,2023-10-24 11:15:00,sz.003030,20.69,20.69,20.58,20.6,31600,652332.0,2
2023-10-24,2023-10-24 11:30:00,sz.003030,20.59,20.78,20.59,20.74,32200,666853.0,2
2023-10-24,2023-10-24 13:15:00,sz.003030,20.72,20.84,20.72,20.79,36900,766812.0,2
2023-10-24,2023-10-24 13:30:00,sz.003030,20.79,20.85,20.68,20.7,43100,894175.0,2
2023-10-24,2023-10-24 13:45:00,sz.003030,20.67,20.76,20.66,20.72,32600,675408.0,2
2023-10-24,2023-10-24 14:00:00,sz.003030,20.72,20.88,20.7,20.81,63700,1325551.0,2
2023-10-24,2023-10-24 14:15:00,sz.003030,20.83,20.92,20.83,20.84,81800,1708170.0,2
2023-10-24,2023-10-24 14:30:00,sz.003030,20.84,20.91,20.82,20.9,45800,956094.0,2
2023-10-24,2023-10-24 14:45:00,sz.003030,20.9,20.92,20.84,20.85,86200,1799022.0,2
2023-10-24,2023-10-24 15:00:00,sz.003030,20.85,20.89,20.84,20.86,57300,1195434.0,2
2023-10-25,2023-10-25 09:45:00,sz.003030,20.98,21.05,20.75,20.88,159300,3322681.0,2
2023-10-25,2023-10-25 10:00:00,sz.003030,20.88,21.16,20.77,21.08,134500,2822982.0,2
2023-10-25,2023-10-25 10:15:00,sz.003030,21.08,21.13,20.93,20.94,47900,1008918.0,2
2023-10-25,2023-10-25 10:30:00,sz.003030,20.94,20.96,20.88,20.9,47000,982676.0,2
2023-10-25,2023-10-25 10:45:00,sz.003030,20.91,21.05,20.89,21.05,37100,778105.0,2
2023-10-25,2023-10-25 11:00:00,sz.003030,21.04,21.11,21.02,21.08,29200,614748.0,2
2023-10-25,2023-10-25 11:15:00,sz.003030,21.1,21.13,21.05,21.07,25600,540233.0,2
2023-10-25,2023-10-25 11:30:00,sz.003030,21.07,21.09,21.02,21.02,26100,549705.0,2
2023-10-25,2023-10-25 13:15:00,sz.003030,21.01,21.11,21.01,21.11,29100,612976.0,2
2023-10-25,2023-10-25 13:30:00,sz.003030,21.11,21.12,21.05,21.1,61600,1299381.0,2
2023-10-25,2023-10-25 13:45:00,sz.003030,21.1,21.13,21.08,21.12,33200,702343.0,2
2023-10-25,2023-10-25 14:00:00,sz.003030,21.13,21.15,21.11,21.12,25500,538674.0,2
2023-10-25,2023-10-25 14:15:00,sz.003030,21.12,21.15,21.05,21.08,27800,586845.0,2
2023-10-25,2023-10-25 14:30:00,sz.003030,21.06,21.1,21.06,21.09,16500,347791.0,2
2023-10-25,2023-10-25 14:45:00,sz.003030,21.08,21.14,21.07,21.07,46500,981912.0,2
2023-10-25,2023-10-25 15:00:00,sz.003030,21.11,21.13,20.95,20.98,76600,1610782.0,2
2023-10-26,2023-10-26 09:45:00,sz.003030,20.99,21.08,20.82,21.04,124100,2600633.0,2
2023-10-26,2023-10-26 10:00:00,sz.003030,21.03,21.03,20.85,20.88,82700,1730774.0,2
2023-10-26,2023-10-26 10:15:00,sz.003030,20.88,20.88,20.77,20.8,70800,1473674.0,2
2023-10-26,2023-10-26 10:30:00,sz.003030,20.79,20.82,20.69,20.72,45600,946573.0,2
2023-10-26,2023-10-26 10:45:00,sz.003030,20.72,20.74,20.65,20.66,51900,1073564.0,2
2023-10-26,2023-10-26 11:00:00,sz.003030,20.67,20.71,20.61,20.65,62500,1290626.0,2
2023-10-26,2023-10-26 11:15:00,sz.003030,20.66,20.7,20.62,20.62,38100,787271.0,2
2023-10-26,2023-10-26 11:30:00,sz.003030,20.63,20.66,20.57,20.64,36000,741871.0,2
2023-10-26,2023-10-26 13:15:00,sz.003030,20.65,20.74,20.55,20.61,78500,1620214.0,2
2023-10-26,2023-10-26 13:30:00,sz.003030,20.61,20.71,20.61,20.65,33300,687831.0,2
2023-10-26,2023-10-26 13:45:00,sz.003030,20.63,20.69,20.6,20.64,35400,730517.0,2
2023-10-26,2023-10-26 14:00:00,sz.003030,20.63,20.71,20.62,20.68,32800,677852.0,2
2023-10-26,2023-10-26 14:15:00,sz.003030,20.68,20.7,20.64,20.68,42700,882778.0,2
2023-10-26,2023-10-26 14:30:00,sz.003030,20.69,20.74,20.64,20.66,38500,796475.0,2
2023-10-26,2023-10-26 14:45:00,sz.003030,20.65,20.78,20.65,20.78,55100,1141834.0,2
2023-10-26,2023-10-26 15:00:00,sz.003030,20.77,20.82,20.69,20.78,61900,1283776.0,2
2023-10-27,2023-10-27 09:45:00,sz.003030,20.87,20.96,20.6,20.94,162400,3380994.0,2
2023-10-27,2023-10-27 10:00:00,sz.003030,20.93,21.21,20.92,21.08,163100,3440172.0,2
2023-10-27,2023-10-27 10:15:00,sz.003030,21.13,21.29,21.13,21.21,93700,1988725.0,2
2023-10-27,2023-10-27 10:30:00,sz.003030,21.21,21.23,21.13,21.19,37300,789465.0,2
2023-10-27,2023-10-27 10:45:00,sz.003030,21.19,21.28,21.11,21.16,53100,1125809.0,2
2023-10-27,2023-10-27 11:00:00,sz.003030,21.16,21.27,21.14,21.22,29500,625323.0,2
2023-10-27,2023-10-27 11:15:00,sz.003030,21.22,21.31,21.17,21.31,44900,954143.0,2
2023-10-27,2023-10-27 11:30:00,sz.003030,21.31,21.38,21.24,21.38,100300,2141432.0,2
2023-10-27,2023-10-27 13:15:00,sz.003030,21.37,21.37,21.23,21.31,45600,971098.0,2
2023-10-27,2023-10-27 13:30:00,sz.003030,21.31,21.34,21.28,21.31,40400,860846.0,2
2023-10-27,2023-10-27 13:45:00,sz.003030,21.31,21.39,21.3,21.34,43400,926258.0,2
2023-10-27,2023-10-27 14:00:00,sz.003030,21.34,21.36,21.31,21.33,30300,646380.0,2
2023-10-27,2023-10-27 14:15:00,sz.003030,21.33,21.36,21.32,21.35,27600,588990.0,2
2023-10-27,2023-10-27 14:30:00,sz.003030,21.34,21.36,21.26,21.35,51200,1091622.0,2
2023-10-27,2023-10-27 14:45:00,sz.003030,21.36,21.36,21.28,21.32,70400,1500078.0,2
2023-10-27,2023-10-27 15:00:00,sz.003030,21.32,21.35,21.26,21.35,48100,1025040.0,2
2023-10-30,2023-10-30 09:45:00,sz.003030,21.1,21.6,21.1,21.47,256300,5493665.0,2
2023-10-30,2023-10-30 10:00:00,sz.003030,21.46,21.75,21.46,21.71,272800,5900814.0,2
2023-10-30,2023-10-30 10:15:00,sz.003030,21.72,21.78,21.62,21.62,74000,1607305.0,2
2023-10-30,2023-10-30 10:30:00,sz.003030,21.65,21.69,21.58,21.65,46200,999528.0,2
2023-10-30,2023-10-30 10:45:00,sz.003030,21.65,21.82,21.64,21.76,69600,1514727.0,2
2023-10-30,2023-10-30 11:00:00,sz.003030,21.77,21.8,21.75,21.77,29300,637874.0,2
2023-10-30,2023-10-30 11:15:00,sz.003030,21.76,21.81,21.75,21.81,28300,616361.0,2
2023-10-30,2023-10-30 11:30:00,sz.003030,21.8,21.82,21.74,21.75,20200,440280.0,2
2023-10-30,2023-10-30 13:15:00,sz.003030,21.77,21.79,21.68,21.7,42900,932118.0,2
2023-10-30,2023-10-30 13:30:00,sz.003030,21.68,21.81,21.68,21.76,39700,864484.0,2
2023-10-30,2023-10-30 13:45:00,sz.003030,21.75,21.79,21.73,21.77,19100,415382.0,2
2023-10-30,2023-10-30 14:00:00,sz.003030,21.77,21.82,21.76,21.78,44000,958632.0,2
2023-10-30,2023-10-30 14:15:00,sz.003030,21.78,21.81,21.78,21.81,30000,653934.0,2
2023-10-30,2023-10-30 14:30:00,sz.003030,21.81,21.83,21.75,21.8,68700,1497978.0,2
2023-10-30,2023-10-30 14:45:00,sz.003030,21.8,21.8,21.69,21.71,48500,1054762.0,2
2023-10-30,2023-10-30 15:00:00,sz.003030,21.71,21.77,21.71,21.71,33700,732284.0,2
2023-10-31,2023-10-31 09:45:00,sz.003030,21.68,22.04,21.61,22.0,216800,4745012.0,2
2023-10-31,2023-10-31 10:00:00,sz.003030,21.98,22.21,21.98,22.12,167600,3706148.0,2
2023-10-31,2023-10-31 10:15:00,sz.003030,22.12,22.2,22.06,22.08,57500,1273527.0,2
2023-10-31,2023-10-31 10:30:00,sz.003030,22.06,22.13,22.02,22.03,39300,867657.0,2
2023-10-31,2023-10-31 10:45:00,sz.003030,22.03,22.1,22.02,22.04,33500,738830.0,2
2023-10-31,2023-10-31 11:00:00,sz.003030,22.06,22.08,21.96,21.96,41600,914903.0,2
2023-10-31,2023-10-31 11:15:00,sz.003030,21.96,22.0,21.96,22.0,30300,666294.0,2
2023-10-31,2023-10-31 11:30:00,sz.003030,22.0,22.04,21.98,22.0,26700,587686.0,2
2023-10-31,2023-10-31 13:15:00,sz.003030,22.04,22.04,21.88,21.89,33800,741174.0,2
